COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,MODE_USAGE,STATE
19017,0.048,0.062,0.197,0.268,0.424,ALWAYS,Iowa
19019,0.021,0.124,0.087,0.394,0.373,FREQUENTLY,Iowa
19021,0.183,0.062,0.26,0.207,0.288,ALWAYS,Iowa
19023,0.052,0.094,0.208,0.23,0.417,ALWAYS,Iowa
19025,0.212,0.117,0.213,0.153,0.304,ALWAYS,Iowa
19027,0.153,0.11,0.241,0.139,0.358,ALWAYS,Iowa
19029,0.341,0.07,0.124,0.238,0.227,NEVER,Iowa
19031,0.026,0.096,0.142,0.355,0.381,ALWAYS,Iowa
19033,0.061,0.365,0.146,0.213,0.215,RARELY,Iowa
19035,0.183,0.105,0.221,0.182,0.309,ALWAYS,Iowa
19037,0.075,0.136,0.197,0.236,0.356,ALWAYS,Iowa
19039,0.078,0.167,0.143,0.194,0.418,ALWAYS,Iowa
19041,0.224,0.035,0.112,0.189,0.441,ALWAYS,Iowa
19043,0.123,0.084,0.137,0.284,0.371,ALWAYS,Iowa
19045,0.092,0.13,0.079,0.269,0.43,ALWAYS,Iowa
19047,0.089,0.045,0.141,0.064,0.66,ALWAYS,Iowa
19049,0.036,0.102,0.118,0.26,0.485,ALWAYS,Iowa
19051,0.038,0.101,0.249,0.201,0.411,ALWAYS,Iowa
19053,0.248,0.132,0.258,0.068,0.294,ALWAYS,Iowa
19055,0.035,0.137,0.137,0.408,0.283,FREQUENTLY,Iowa
19057,0.135,0.081,0.109,0.122,0.553,ALWAYS,Iowa
19059,0.276,0.027,0.091,0.173,0.433,ALWAYS,Iowa
19061,0.037,0.155,0.189,0.189,0.43,ALWAYS,Iowa
19063,0.241,0.083,0.067,0.181,0.428,ALWAYS,Iowa
19065,0.054,0.075,0.128,0.349,0.394,ALWAYS,Iowa
19067,0.063,0.271,0.148,0.25,0.268,RARELY,Iowa
19069,0.088,0.278,0.187,0.186,0.261,RARELY,Iowa
19071,0.048,0.061,0.071,0.209,0.611,ALWAYS,Iowa
19073,0.116,0.141,0.235,0.153,0.354,ALWAYS,Iowa
19075,0.038,0.042,0.203,0.238,0.48,ALWAYS,Iowa
19077,0.162,0.073,0.143,0.283,0.34,ALWAYS,Iowa
19079,0.143,0.118,0.129,0.153,0.457,ALWAYS,Iowa
19081,0.08,0.384,0.146,0.174,0.216,RARELY,Iowa
19083,0.074,0.075,0.195,0.214,0.441,ALWAYS,Iowa
19085,0.118,0.044,0.094,0.178,0.565,ALWAYS,Iowa
19087,0.123,0.142,0.091,0.183,0.461,ALWAYS,Iowa
19089,0.077,0.151,0.176,0.183,0.413,ALWAYS,Iowa
19091,0.243,0.268,0.147,0.102,0.24,RARELY,Iowa
19093,0.153,0.094,0.246,0.128,0.38,ALWAYS,Iowa
19095,0.027,0.149,0.135,0.239,0.45,ALWAYS,Iowa
19097,0.032,0.096,0.229,0.232,0.411,ALWAYS,Iowa
19099,0.102,0.105,0.233,0.212,0.347,ALWAYS,Iowa
19101,0.074,0.116,0.221,0.191,0.398,ALWAYS,Iowa
19103,0.014,0.044,0.069,0.2,0.673,ALWAYS,Iowa
19105,0.04,0.105,0.165,0.336,0.355,ALWAYS,Iowa
19107,0.035,0.126,0.287,0.28,0.272,SOMETIMES,Iowa
19109,0.135,0.318,0.101,0.173,0.272,RARELY,Iowa
19111,0.17,0.146,0.131,0.161,0.392,ALWAYS,Iowa
19113,0.039,0.081,0.115,0.201,0.563,ALWAYS,Iowa
19115,0.097,0.058,0.15,0.214,0.482,ALWAYS,Iowa
19117,0.032,0.204,0.196,0.185,0.384,ALWAYS,Iowa
19119,0.078,0.173,0.157,0.247,0.344,ALWAYS,Iowa
19121,0.01,0.102,0.136,0.268,0.484,ALWAYS,Iowa
19123,0.069,0.067,0.294,0.283,0.287,SOMETIMES,Iowa
19125,0.053,0.049,0.209,0.26,0.429,ALWAYS,Iowa
19127,0.077,0.064,0.153,0.226,0.48,ALWAYS,Iowa
19129,0.064,0.084,0.091,0.281,0.481,ALWAYS,Iowa
19131,0.046,0.282,0.149,0.26,0.263,RARELY,Iowa
19133,0.078,0.069,0.087,0.127,0.64,ALWAYS,Iowa
19135,0.034,0.078,0.256,0.247,0.385,ALWAYS,Iowa
19137,0.218,0.034,0.084,0.378,0.286,FREQUENTLY,Iowa
19139,0.12,0.022,0.221,0.273,0.364,ALWAYS,Iowa
19141,0.173,0.054,0.267,0.187,0.319,ALWAYS,Iowa
19143,0.195,0.051,0.233,0.199,0.322,ALWAYS,Iowa
19145,0.088,0.053,0.068,0.31,0.481,ALWAYS,Iowa
19147,0.199,0.116,0.088,0.179,0.419,ALWAYS,Iowa
19149,0.125,0.145,0.166,0.162,0.402,ALWAYS,Iowa
19151,0.214,0.124,0.162,0.165,0.335,ALWAYS,Iowa
19153,0.044,0.089,0.136,0.259,0.473,ALWAYS,Iowa
19155,0.115,0.083,0.147,0.264,0.39,ALWAYS,Iowa
19157,0.121,0.145,0.187,0.164,0.383,ALWAYS,Iowa
19159,0.144,0.138,0.281,0.162,0.275,SOMETIMES,Iowa
19161,0.18,0.071,0.286,0.159,0.303,ALWAYS,Iowa
19163,0.075,0.027,0.126,0.277,0.494,ALWAYS,Iowa
19165,0.099,0.059,0.182,0.145,0.516,ALWAYS,Iowa
19167,0.12,0.06,0.285,0.2,0.335,ALWAYS,Iowa
19169,0.045,0.075,0.071,0.235,0.574,ALWAYS,Iowa
19171,0.066,0.053,0.209,0.181,0.491,ALWAYS,Iowa
19173,0.09,0.151,0.185,0.282,0.292,ALWAYS,Iowa
19175,0.03,0.125,0.172,0.21,0.462,ALWAYS,Iowa
19177,0.107,0.128,0.175,0.218,0.372,ALWAYS,Iowa
19179,0.034,0.082,0.293,0.221,0.37,ALWAYS,Iowa
19181,0.055,0.182,0.181,0.245,0.337,ALWAYS,Iowa
19183,0.035,0.102,0.123,0.151,0.589,ALWAYS,Iowa
19185,0.138,0.148,0.252,0.12,0.342,ALWAYS,Iowa
19187,0.209,0.167,0.161,0.101,0.362,ALWAYS,Iowa
19189,0.07,0.329,0.176,0.197,0.228,RARELY,Iowa
19191,0.122,0.044,0.151,0.177,0.505,ALWAYS,Iowa
19193,0.113,0.165,0.137,0.16,0.425,ALWAYS,Iowa
19195,0.072,0.271,0.175,0.231,0.251,RARELY,Iowa
19197,0.172,0.299,0.173,0.125,0.232,RARELY,Iowa
20001,0.153,0.212,0.126,0.167,0.341,ALWAYS,Kansas
20003,0.189,0.063,0.137,0.267,0.344,ALWAYS,Kansas
20005,0.137,0.122,0.169,0.256,0.316,ALWAYS,Kansas
20007,0.069,0.147,0.118,0.329,0.336,ALWAYS,Kansas
20009,0.107,0.131,0.12,0.211,0.43,ALWAYS,Kansas
20011,0.167,0.146,0.077,0.12,0.49,ALWAYS,Kansas
20013,0.089,0.149,0.183,0.197,0.382,ALWAYS,Kansas
20015,0.053,0.133,0.122,0.222,0.47,ALWAYS,Kansas
20017,0.151,0.082,0.212,0.225,0.331,ALWAYS,Kansas
20019,0.128,0.137,0.185,0.214,0.337,ALWAYS,Kansas
20021,0.131,0.121,0.164,0.174,0.41,ALWAYS,Kansas
20023,0.065,0.27,0.174,0.235,0.256,RARELY,Kansas
20025,0.163,0.13,0.126,0.232,0.348,ALWAYS,Kansas
20027,0.081,0.069,0.115,0.229,0.507,ALWAYS,Kansas
20029,0.154,0.077,0.118,0.217,0.434,ALWAYS,Kansas
20031,0.085,0.119,0.165,0.404,0.227,FREQUENTLY,Kansas
20033,0.112,0.144,0.128,0.271,0.346,ALWAYS,Kansas
20035,0.075,0.093,0.28,0.131,0.421,ALWAYS,Kansas
20037,0.108,0.143,0.118,0.139,0.492,ALWAYS,Kansas
20039,0.163,0.118,0.211,0.235,0.273,ALWAYS,Kansas
20041,0.106,0.118,0.148,0.243,0.385,ALWAYS,Kansas
20043,0.137,0.193,0.184,0.214,0.272,ALWAYS,Kansas
20045,0.006,0.009,0.024,0.227,0.734,ALWAYS,Kansas
20047,0.052,0.086,0.135,0.221,0.506,ALWAYS,Kansas
20049,0.061,0.05,0.295,0.282,0.312,ALWAYS,Kansas
20051,0.154,0.154,0.224,0.148,0.32,ALWAYS,Kansas
20053,0.174,0.133,0.133,0.187,0.373,ALWAYS,Kansas
20055,0.166,0.089,0.163,0.239,0.343,ALWAYS,Kansas
20057,0.143,0.084,0.143,0.232,0.399,ALWAYS,Kansas
20059,0.063,0.06,0.159,0.354,0.364,ALWAYS,Kansas
20061,0.05,0.068,0.113,0.27,0.499,ALWAYS,Kansas
20063,0.24,0.089,0.234,0.151,0.287,ALWAYS,Kansas
20065,0.218,0.156,0.247,0.129,0.25,ALWAYS,Kansas
20067,0.14,0.108,0.15,0.231,0.37,ALWAYS,Kansas
20069,0.158,0.092,0.146,0.24,0.364,ALWAYS,Kansas
20071,0.135,0.131,0.181,0.229,0.323,ALWAYS,Kansas
20073,0.034,0.079,0.256,0.302,0.33,ALWAYS,Kansas
20075,0.131,0.095,0.189,0.217,0.368,ALWAYS,Kansas
20077,0.079,0.118,0.21,0.193,0.4,ALWAYS,Kansas
20079,0.075,0.058,0.121,0.323,0.423,ALWAYS,Kansas
20081,0.153,0.107,0.137,0.239,0.364,ALWAYS,Kansas
20083,0.126,0.075,0.163,0.225,0.412,ALWAYS,Kansas
20085,0.01,0.116,0.161,0.136,0.577,ALWAYS,Kansas
20087,0.026,0.069,0.09,0.182,0.634,ALWAYS,Kansas
20089,0.171,0.142,0.087,0.259,0.34,ALWAYS,Kansas
20091,0.029,0.019,0.075,0.224,0.654,ALWAYS,Kansas
20093,0.155,0.098,0.172,0.229,0.346,ALWAYS,Kansas
20095,0.081,0.212,0.114,0.128,0.464,ALWAYS,Kansas
20097,0.062,0.107,0.128,0.233,0.469,ALWAYS,Kansas
20099,0.168,0.123,0.091,0.147,0.471,ALWAYS,Kansas
20101,0.197,0.075,0.197,0.204,0.326,ALWAYS,Kansas
20103,0.087,0.135,0.092,0.142,0.544,ALWAYS,Kansas
20105,0.171,0.132,0.16,0.163,0.375,ALWAYS,Kansas
20107,0.14,0.053,0.121,0.285,0.4,ALWAYS,Kansas
20109,0.206,0.131,0.194,0.189,0.28,ALWAYS,Kansas
20111,0.113,0.111,0.133,0.3,0.344,ALWAYS,Kansas
20113,0.12,0.065,0.106,0.313,0.396,ALWAYS,Kansas
20115,0.101,0.068,0.209,0.279,0.343,ALWAYS,Kansas
20117,0.048,0.049,0.233,0.263,0.407,ALWAYS,Kansas
20119,0.164,0.123,0.115,0.235,0.362,ALWAYS,Kansas
20121,0.071,0.044,0.095,0.25,0.54,ALWAYS,Kansas
20123,0.173,0.116,0.144,0.18,0.388,ALWAYS,Kansas
20125,0.164,0.132,0.102,0.195,0.407,ALWAYS,Kansas
20127,0.11,0.094,0.148,0.244,0.404,ALWAYS,Kansas
20129,0.12,0.113,0.144,0.218,0.405,ALWAYS,Kansas
20131,0.035,0.094,0.203,0.236,0.432,ALWAYS,Kansas
20133,0.133,0.204,0.12,0.127,0.416,ALWAYS,Kansas
20135,0.15,0.083,0.199,0.198,0.371,ALWAYS,Kansas
20137,0.161,0.163,0.177,0.225,0.275,ALWAYS,Kansas
20139,0.018,0.09,0.088,0.24,0.564,ALWAYS,Kansas
20141,0.174,0.233,0.163,0.136,0.293,ALWAYS,Kansas
20143,0.131,0.117,0.164,0.191,0.396,ALWAYS,Kansas
20145,0.053,0.096,0.137,0.217,0.497,ALWAYS,Kansas
20147,0.15,0.244,0.126,0.19,0.29,ALWAYS,Kansas
20149,0.012,0.057,0.145,0.236,0.55,ALWAYS,Kansas
20151,0.02,0.183,0.101,0.309,0.387,ALWAYS,Kansas
20153,0.128,0.174,0.209,0.22,0.268,ALWAYS,Kansas
20155,0.135,0.077,0.143,0.191,0.454,ALWAYS,Kansas
20157,0.183,0.073,0.076,0.295,0.373,ALWAYS,Kansas
20159,0.153,0.086,0.11,0.241,0.41,ALWAYS,Kansas
20161,0.03,0.05,0.124,0.261,0.535,ALWAYS,Kansas
20163,0.179,0.22,0.218,0.123,0.26,ALWAYS,Kansas
20165,0.11,0.122,0.182,0.183,0.403,ALWAYS,Kansas
20167,0.16,0.174,0.174,0.157,0.335,ALWAYS,Kansas
20169,0.126,0.133,0.175,0.209,0.357,ALWAYS,Kansas
20171,0.197,0.09,0.19,0.21,0.313,ALWAYS,Kansas
20173,0.06,0.055,0.126,0.26,0.499,ALWAYS,Kansas
20175,0.138,0.14,0.092,0.226,0.403,ALWAYS,Kansas
20177,0.009,0.078,0.095,0.184,0.633,ALWAYS,Kansas
20179,0.231,0.112,0.236,0.154,0.267,ALWAYS,Kansas
20181,0.1,0.27,0.159,0.24,0.231,RARELY,Kansas
20183,0.142,0.257,0.088,0.195,0.319,ALWAYS,Kansas
20185,0.041,0.125,0.109,0.252,0.472,ALWAYS,Kansas
20187,0.127,0.098,0.172,0.216,0.388,ALWAYS,Kansas
20189,0.122,0.132,0.112,0.225,0.408,ALWAYS,Kansas
20191,0.104,0.039,0.115,0.298,0.444,ALWAYS,Kansas
20193,0.188,0.157,0.208,0.184,0.263,ALWAYS,Kansas
20195,0.203,0.115,0.256,0.137,0.291,ALWAYS,Kansas
20197,0.011,0.077,0.12,0.201,0.591,ALWAYS,Kansas
20199,0.128,0.21,0.154,0.246,0.262,ALWAYS,Kansas
20201,0.148,0.075,0.111,0.234,0.432,ALWAYS,Kansas
20203,0.173,0.112,0.184,0.219,0.313,ALWAYS,Kansas
20205,0.125,0.148,0.145,0.184,0.398,ALWAYS,Kansas
20207,0.092,0.175,0.171,0.247,0.314,ALWAYS,Kansas
20209,0.025,0.056,0.076,0.178,0.665,ALWAYS,Kansas
21001,0.076,0.115,0.167,0.243,0.399,ALWAYS,Kentucky
21003,0.101,0.072,0.097,0.211,0.519,ALWAYS,Kentucky
21005,0.062,0.01,0.044,0.483,0.401,FREQUENTLY,Kentucky
21007,0.107,0.033,0.198,0.257,0.404,ALWAYS,Kentucky
21009,0.053,0.093,0.09,0.176,0.588,ALWAYS,Kentucky
21011,0.076,0.058,0.084,0.339,0.443,ALWAYS,Kentucky
21013,0.146,0.094,0.12,0.199,0.44,ALWAYS,Kentucky
21015,0.08,0.087,0.081,0.232,0.52,ALWAYS,Kentucky
21017,0.024,0.037,0.042,0.129,0.769,ALWAYS,Kentucky
21019,0.084,0.125,0.202,0.235,0.354,ALWAYS,Kentucky
21021,0.092,0.037,0.112,0.161,0.598,ALWAYS,Kentucky
21023,0.056,0.249,0.065,0.238,0.392,ALWAYS,Kentucky
21025,0.114,0.081,0.126,0.241,0.438,ALWAYS,Kentucky
21027,0.023,0.146,0.177,0.138,0.517,ALWAYS,Kentucky
21029,0.037,0.091,0.156,0.181,0.535,ALWAYS,Kentucky
21031,0.066,0.097,0.133,0.17,0.535,ALWAYS,Kentucky
21033,0.059,0.067,0.26,0.177,0.438,ALWAYS,Kentucky
21035,0.066,0.084,0.248,0.17,0.432,ALWAYS,Kentucky
21037,0.073,0.085,0.134,0.278,0.43,ALWAYS,Kentucky
21039,0.104,0.045,0.188,0.236,0.428,ALWAYS,Kentucky
21041,0.155,0.171,0.12,0.208,0.346,ALWAYS,Kentucky
21043,0.069,0.102,0.122,0.324,0.383,ALWAYS,Kentucky
21045,0.164,0.076,0.161,0.154,0.444,ALWAYS,Kentucky
21047,0.06,0.118,0.178,0.279,0.365,ALWAYS,Kentucky
21049,0.083,0.093,0.11,0.233,0.48,ALWAYS,Kentucky
21051,0.153,0.082,0.165,0.16,0.44,ALWAYS,Kentucky
21053,0.096,0.115,0.248,0.165,0.375,ALWAYS,Kentucky
21055,0.121,0.117,0.29,0.153,0.319,ALWAYS,Kentucky
21057,0.067,0.106,0.224,0.229,0.374,ALWAYS,Kentucky
21059,0.055,0.057,0.122,0.236,0.531,ALWAYS,Kentucky
21061,0.055,0.057,0.086,0.179,0.624,ALWAYS,Kentucky
21063,0.117,0.1,0.051,0.289,0.443,ALWAYS,Kentucky
21065,0.082,0.151,0.09,0.275,0.402,ALWAYS,Kentucky
21067,0.031,0.051,0.066,0.202,0.65,ALWAYS,Kentucky
21069,0.068,0.069,0.075,0.287,0.502,ALWAYS,Kentucky
21071,0.131,0.066,0.129,0.134,0.54,ALWAYS,Kentucky
21073,0.088,0.036,0.142,0.214,0.521,ALWAYS,Kentucky
21075,0.1,0.102,0.202,0.217,0.38,ALWAYS,Kentucky
21077,0.076,0.048,0.198,0.211,0.466,ALWAYS,Kentucky
21079,0.077,0.043,0.063,0.276,0.54,ALWAYS,Kentucky
21081,0.047,0.056,0.183,0.106,0.608,ALWAYS,Kentucky
21083,0.103,0.069,0.266,0.222,0.34,ALWAYS,Kentucky
21085,0.043,0.042,0.134,0.154,0.627,ALWAYS,Kentucky
21087,0.063,0.076,0.127,0.247,0.488,ALWAYS,Kentucky
21089,0.092,0.101,0.236,0.228,0.342,ALWAYS,Kentucky
21091,0.019,0.08,0.121,0.235,0.546,ALWAYS,Kentucky
21093,0.057,0.062,0.106,0.217,0.558,ALWAYS,Kentucky
21095,0.076,0.093,0.098,0.126,0.606,ALWAYS,Kentucky
21097,0.073,0.044,0.031,0.047,0.804,ALWAYS,Kentucky
21099,0.053,0.034,0.118,0.185,0.61,ALWAYS,Kentucky
21101,0.072,0.061,0.136,0.229,0.501,ALWAYS,Kentucky
21103,0.093,0.082,0.174,0.254,0.398,ALWAYS,Kentucky
21105,0.097,0.065,0.221,0.202,0.415,ALWAYS,Kentucky
21107,0.04,0.067,0.174,0.217,0.502,ALWAYS,Kentucky
21109,0.183,0.068,0.092,0.235,0.421,ALWAYS,Kentucky
21111,0.036,0.048,0.083,0.23,0.602,ALWAYS,Kentucky
21113,0.022,0.036,0.104,0.21,0.628,ALWAYS,Kentucky
21115,0.102,0.053,0.106,0.127,0.612,ALWAYS,Kentucky
21117,0.052,0.056,0.146,0.245,0.5,ALWAYS,Kentucky
21119,0.157,0.073,0.13,0.142,0.497,ALWAYS,Kentucky
21121,0.187,0.073,0.103,0.165,0.471,ALWAYS,Kentucky
21123,0.074,0.053,0.09,0.213,0.57,ALWAYS,Kentucky
21125,0.201,0.047,0.083,0.152,0.517,ALWAYS,Kentucky
21127,0.155,0.091,0.151,0.125,0.479,ALWAYS,Kentucky
21129,0.129,0.069,0.129,0.273,0.399,ALWAYS,Kentucky
21131,0.094,0.103,0.142,0.174,0.487,ALWAYS,Kentucky
21133,0.078,0.05,0.127,0.122,0.624,ALWAYS,Kentucky
21135,0.057,0.081,0.21,0.296,0.357,ALWAYS,Kentucky
21137,0.172,0.054,0.093,0.172,0.509,ALWAYS,Kentucky
21139,0.08,0.1,0.29,0.191,0.339,ALWAYS,Kentucky
21141,0.099,0.1,0.08,0.198,0.523,ALWAYS,Kentucky
21143,0.052,0.11,0.316,0.138,0.384,ALWAYS,Kentucky
21145,0.085,0.058,0.232,0.255,0.37,ALWAYS,Kentucky
21147,0.096,0.116,0.143,0.203,0.441,ALWAYS,Kentucky
21149,0.081,0.105,0.107,0.249,0.459,ALWAYS,Kentucky
21151,0.088,0.094,0.114,0.233,0.471,ALWAYS,Kentucky
21153,0.107,0.078,0.111,0.164,0.54,ALWAYS,Kentucky
21155,0.046,0.082,0.074,0.144,0.654,ALWAYS,Kentucky
21157,0.061,0.083,0.28,0.18,0.395,ALWAYS,Kentucky
21159,0.108,0.055,0.096,0.104,0.637,ALWAYS,Kentucky
21161,0.056,0.119,0.061,0.284,0.479,ALWAYS,Kentucky
21163,0.018,0.154,0.115,0.154,0.559,ALWAYS,Kentucky
21165,0.161,0.088,0.067,0.215,0.468,ALWAYS,Kentucky
21167,0.047,0.012,0.178,0.195,0.567,ALWAYS,Kentucky
21169,0.048,0.109,0.134,0.222,0.487,ALWAYS,Kentucky
21171,0.082,0.134,0.185,0.15,0.448,ALWAYS,Kentucky
21173,0.03,0.041,0.085,0.392,0.452,ALWAYS,Kentucky
21175,0.133,0.116,0.071,0.182,0.498,ALWAYS,Kentucky
21177,0.035,0.154,0.123,0.2,0.488,ALWAYS,Kentucky
21179,0.033,0.106,0.068,0.244,0.548,ALWAYS,Kentucky
21181,0.023,0.025,0.09,0.271,0.591,ALWAYS,Kentucky
21183,0.064,0.145,0.109,0.19,0.492,ALWAYS,Kentucky
21185,0.025,0.039,0.098,0.278,0.56,ALWAYS,Kentucky
21187,0.091,0.039,0.114,0.198,0.558,ALWAYS,Kentucky
21189,0.121,0.058,0.157,0.282,0.382,ALWAYS,Kentucky
21191,0.035,0.121,0.103,0.129,0.613,ALWAYS,Kentucky
21193,0.123,0.093,0.111,0.171,0.502,ALWAYS,Kentucky
21195,0.096,0.088,0.123,0.148,0.545,ALWAYS,Kentucky
21197,0.112,0.099,0.102,0.232,0.455,ALWAYS,Kentucky
21199,0.13,0.123,0.096,0.164,0.487,ALWAYS,Kentucky
21201,0.048,0.123,0.039,0.204,0.586,ALWAYS,Kentucky
21203,0.215,0.079,0.075,0.157,0.474,ALWAYS,Kentucky
21205,0.159,0.097,0.047,0.231,0.467,ALWAYS,Kentucky
21207,0.096,0.138,0.195,0.206,0.365,ALWAYS,Kentucky
21209,0.04,0.044,0.076,0.081,0.759,ALWAYS,Kentucky
21211,0.092,0.107,0.054,0.261,0.487,ALWAYS,Kentucky
21213,0.137,0.066,0.162,0.208,0.426,ALWAYS,Kentucky
21215,0.032,0.058,0.047,0.41,0.453,ALWAYS,Kentucky
21217,0.073,0.073,0.111,0.21,0.533,ALWAYS,Kentucky
21219,0.058,0.147,0.135,0.266,0.394,ALWAYS,Kentucky
21221,0.066,0.053,0.131,0.152,0.597,ALWAYS,Kentucky
21223,0.134,0.172,0.135,0.217,0.342,ALWAYS,Kentucky
21225,0.211,0.079,0.229,0.172,0.309,ALWAYS,Kentucky
21227,0.076,0.067,0.063,0.185,0.609,ALWAYS,Kentucky
21229,0.035,0.066,0.116,0.221,0.562,ALWAYS,Kentucky
21231,0.102,0.151,0.16,0.169,0.417,ALWAYS,Kentucky
21233,0.088,0.084,0.167,0.21,0.451,ALWAYS,Kentucky
21235,0.176,0.062,0.113,0.174,0.476,ALWAYS,Kentucky
21237,0.14,0.095,0.114,0.203,0.448,ALWAYS,Kentucky
21239,0.042,0.017,0.049,0.193,0.698,ALWAYS,Kentucky
22001,0.122,0.111,0.138,0.265,0.362,ALWAYS,Louisiana
22003,0.196,0.07,0.118,0.2,0.416,ALWAYS,Louisiana
22005,0.049,0.092,0.142,0.148,0.569,ALWAYS,Louisiana
22007,0.079,0.034,0.213,0.206,0.468,ALWAYS,Louisiana
22009,0.13,0.092,0.073,0.246,0.459,ALWAYS,Louisiana
22011,0.086,0.069,0.169,0.191,0.486,ALWAYS,Louisiana
22013,0.078,0.052,0.17,0.291,0.409,ALWAYS,Louisiana
22015,0.068,0.096,0.144,0.225,0.468,ALWAYS,Louisiana
22017,0.058,0.079,0.158,0.209,0.497,ALWAYS,Louisiana
22019,0.102,0.139,0.077,0.212,0.471,ALWAYS,Louisiana
22021,0.102,0.061,0.098,0.241,0.498,ALWAYS,Louisiana
22023,0.089,0.127,0.079,0.201,0.505,ALWAYS,Louisiana
22025,0.11,0.056,0.086,0.147,0.6,ALWAYS,Louisiana
22027,0.146,0.068,0.04,0.273,0.473,ALWAYS,Louisiana
22029,0.11,0.104,0.112,0.095,0.579,ALWAYS,Louisiana
22031,0.035,0.075,0.132,0.162,0.596,ALWAYS,Louisiana
22033,0.052,0.031,0.09,0.183,0.642,ALWAYS,Louisiana
22035,0.022,0.046,0.121,0.137,0.674,ALWAYS,Louisiana
22037,0.067,0.053,0.095,0.366,0.42,ALWAYS,Louisiana
22039,0.215,0.077,0.111,0.211,0.387,ALWAYS,Louisiana
22041,0.123,0.054,0.102,0.156,0.565,ALWAYS,Louisiana
22043,0.086,0.041,0.109,0.229,0.535,ALWAYS,Louisiana
22045,0.112,0.084,0.085,0.253,0.467,ALWAYS,Louisiana
22047,0.061,0.021,0.084,0.19,0.644,ALWAYS,Louisiana
22049,0.116,0.083,0.127,0.29,0.383,ALWAYS,Louisiana
22051,0.044,0.031,0.066,0.174,0.685,ALWAYS,Louisiana
22053,0.249,0.111,0.09,0.196,0.354,ALWAYS,Louisiana
22055,0.062,0.083,0.105,0.217,0.533,ALWAYS,Louisiana
22057,0.078,0.039,0.159,0.151,0.573,ALWAYS,Louisiana
22059,0.082,0.035,0.089,0.223,0.571,ALWAYS,Louisiana
22061,0.102,0.08,0.111,0.29,0.417,ALWAYS,Louisiana
22063,0.06,0.043,0.144,0.29,0.463,ALWAYS,Louisiana
22065,0.034,0.068,0.109,0.172,0.617,ALWAYS,Louisiana
22067,0.039,0.105,0.124,0.166,0.566,ALWAYS,Louisiana
22069,0.096,0.063,0.113,0.167,0.561,ALWAYS,Louisiana
22071,0.019,0.034,0.087,0.206,0.654,ALWAYS,Louisiana
22073,0.076,0.098,0.121,0.229,0.476,ALWAYS,Louisiana
22075,0.065,0.035,0.165,0.222,0.513,ALWAYS,Louisiana
22077,0.044,0.082,0.068,0.198,0.608,ALWAYS,Louisiana
22079,0.106,0.046,0.087,0.236,0.524,ALWAYS,Louisiana
22081,0.068,0.081,0.135,0.189,0.527,ALWAYS,Louisiana
22083,0.066,0.08,0.126,0.194,0.534,ALWAYS,Louisiana
22085,0.098,0.08,0.113,0.145,0.564,ALWAYS,Louisiana
22087,0.035,0.075,0.136,0.23,0.524,ALWAYS,Louisiana
22089,0.093,0.048,0.027,0.165,0.667,ALWAYS,Louisiana
22091,0.064,0.126,0.138,0.237,0.434,ALWAYS,Louisiana
22093,0.034,0.099,0.202,0.061,0.603,ALWAYS,Louisiana
22095,0.096,0.059,0.19,0.079,0.577,ALWAYS,Louisiana
22097,0.064,0.105,0.117,0.199,0.515,ALWAYS,Louisiana
22099,0.069,0.11,0.096,0.178,0.548,ALWAYS,Louisiana
22101,0.066,0.02,0.179,0.28,0.454,ALWAYS,Louisiana
22103,0.031,0.073,0.074,0.211,0.611,ALWAYS,Louisiana
22105,0.066,0.072,0.103,0.193,0.566,ALWAYS,Louisiana
22107,0.081,0.064,0.097,0.134,0.625,ALWAYS,Louisiana
22109,0.068,0.052,0.14,0.221,0.519,ALWAYS,Louisiana
22111,0.071,0.142,0.106,0.244,0.436,ALWAYS,Louisiana
22113,0.076,0.088,0.115,0.271,0.449,ALWAYS,Louisiana
22115,0.092,0.066,0.145,0.244,0.453,ALWAYS,Louisiana
22117,0.103,0.046,0.148,0.242,0.461,ALWAYS,Louisiana
22119,0.134,0.044,0.063,0.265,0.494,ALWAYS,Louisiana
22121,0.044,0.04,0.07,0.197,0.649,ALWAYS,Louisiana
22123,0.022,0.063,0.124,0.114,0.677,ALWAYS,Louisiana
22125,0.072,0.13,0.037,0.265,0.496,ALWAYS,Louisiana
22127,0.086,0.106,0.13,0.236,0.443,ALWAYS,Louisiana
23001,0.083,0.099,0.041,0.199,0.577,ALWAYS,Maine
23003,0.143,0.047,0.12,0.243,0.447,ALWAYS,Maine
23005,0.05,0.053,0.046,0.182,0.669,ALWAYS,Maine
23007,0.006,0.063,0.191,0.161,0.579,ALWAYS,Maine
23009,0.034,0.052,0.118,0.202,0.594,ALWAYS,Maine
23011,0.016,0.074,0.125,0.245,0.54,ALWAYS,Maine
23013,0.007,0.01,0.111,0.248,0.625,ALWAYS,Maine
23015,0.031,0.014,0.065,0.204,0.688,ALWAYS,Maine
23017,0.069,0.065,0.064,0.213,0.589,ALWAYS,Maine
23019,0.038,0.071,0.085,0.189,0.617,ALWAYS,Maine
23021,0.062,0.146,0.123,0.189,0.479,ALWAYS,Maine
23023,0.061,0.026,0.033,0.216,0.664,ALWAYS,Maine
23025,0.035,0.095,0.142,0.17,0.558,ALWAYS,Maine
